EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-08-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DE BILT, NETHERLANDS (STAID: 162)
Blended and updated with sources:522 906260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   162,   522,19011224,   56,    0
   162,   522,19011225,   83,    0
   162,   522,19011226,   52,    0
   162,   522,19011227,   57,    0
   162,   522,19011228,   34,    0
   162,   522,19011229,   91,    0
   162,   522,19011230,  114,    0
   162,   522,19011231,  114,    0
   162,   522,19020101,   98,    0
   162,   522,19020102,  101,    0
   162,   522,19020103,   98,    0
   162,   522,19020104,   93,    0
   162,   522,19020105,   76,    0
   162,   522,19020106,   88,    0
   162,   522,19020107,   93,    0
   162,   522,19020108,   73,    0
   162,   522,19020109,   68,    0
   162,   522,19020110,   85,    0
   162,   522,19020111,   89,    0
   162,   522,19020112,   79,    0
   162,   522,19020113,   54,    0
   162,   522,19020114,   40,    0
   162,   522,19020115,   50,    0
   162,   522,19020116,   79,    0
   162,   522,19020117,   86,    0
   162,   522,19020118,   59,    0
   162,   522,19020119,   45,    0
   162,   522,19020120,   80,    0
   162,   522,19020121,   85,    0
   162,   522,19020122,   89,    0
   162,   522,19020123,   86,    0
   162,   522,19020124,   75,    0
   162,   522,19020125,   43,    0
   162,   522,19020126,   25,    0
   162,   522,19020127,   12,    0
   162,   522,19020128,   74,    0
   162,   522,19020129,   47,    0
   162,   522,19020130,   34,    0
   162,   522,19020131,   31,    0
   162,   522,19020201,   13,    0
   162,   522,19020202,    0,    0
   162,   522,19020203,   40,    0
   162,   522,19020204,   19,    0
   162,   522,19020205,    0,    0
   162,   522,19020206,   27,    0
   162,   522,19020207,    9,    0
   162,   522,19020208,    3,    0
   162,   522,19020209,   44,    0
   162,   522,19020210,   32,    0
   162,   522,19020211,   20,    0
   162,   522,19020212,   36,    0
   162,   522,19020213,   18,    0
   162,   522,19020214,    0,    0
   162,   522,19020215,   -5,    0
   162,   522,19020216,   -3,    0
   162,   522,19020217,   31,    0
   162,   522,19020218,   25,    0
   162,   522,19020219,   19,    0
   162,   522,19020220,   35,    0
   162,   522,19020221,   73,    0
   162,   522,19020222,   60,    0
   162,   522,19020223,   67,    0
   162,   522,19020224,   99,    0
   162,   522,19020225,   70,    0
   162,   522,19020226,   61,    0
   162,   522,19020227,   67,    0
   162,   522,19020228,  116,    0
   162,   522,19020301,   94,    0
   162,   522,19020302,  116,    0
   162,   522,19020303,  107,    0
   162,   522,19020304,  125,    0
   162,   522,19020305,  114,    0
   162,   522,19020306,  120,    0
   162,   522,19020307,   94,    0
   162,   522,19020308,   65,    0
   162,   522,19020309,   83,    0
   162,   522,19020310,   60,    0
   162,   522,19020311,   68,    0
   162,   522,19020312,   83,    0
   162,   522,19020313,  118,    0
   162,   522,19020314,  131,    0
   162,   522,19020315,   88,    0
   162,   522,19020316,   79,    0
   162,   522,19020317,  108,    0
   162,   522,19020318,  131,    0
   162,   522,19020319,  121,    0
   162,   522,19020320,   98,    0
   162,   522,19020321,   84,    0
   162,   522,19020322,  109,    0
   162,   522,19020323,  102,    0
   162,   522,19020324,  102,    0
   162,   522,19020325,   66,    0
   162,   522,19020326,   83,    0
   162,   522,19020327,   75,    0
   162,   522,19020328,   71,    0
   162,   522,19020329,   98,    0
   162,   522,19020330,   82,    0
   162,   522,19020331,   75,    0
   162,   522,19020401,  103,    0
   162,   522,19020402,   98,    0
   162,   522,19020403,   96,    0
   162,   522,19020404,  101,    0
   162,   522,19020405,  109,    0
   162,   522,19020406,   74,    0
   162,   522,19020407,   61,    0
   162,   522,19020408,   72,    0
   162,   522,19020409,   86,    0
   162,   522,19020410,  129,    0
   162,   522,19020411,   93,    0
   162,   522,19020412,  180,    0
   162,   522,19020413,  133,    0
   162,   522,19020414,  143,    0
   162,   522,19020415,  199,    0
   162,   522,19020416,  132,    0
   162,   522,19020417,   96,    0
   162,   522,19020418,  140,    0
   162,   522,19020419,  204,    0
   162,   522,19020420,  212,    0
   162,   522,19020421,  167,    0
   162,   522,19020422,  197,    0
   162,   522,19020423,  146,    0
   162,   522,19020424,  161,    0
   162,   522,19020425,  156,    0
   162,   522,19020426,  143,    0
   162,   522,19020427,  130,    0
   162,   522,19020428,  127,    0
   162,   522,19020429,  113,    0
   162,   522,19020430,  114,    0
   162,   522,19020501,   98,    0
   162,   522,19020502,  132,    0
   162,   522,19020503,  138,    0
   162,   522,19020504,  104,    0
   162,   522,19020505,  113,    0
   162,   522,19020506,  102,    0
   162,   522,19020507,  120,    0
   162,   522,19020508,  116,    0
   162,   522,19020509,  112,    0
   162,   522,19020510,  109,    0
   162,   522,19020511,  122,    0
   162,   522,19020512,   97,    0
   162,   522,19020513,  100,    0
   162,   522,19020514,   86,    0
   162,   522,19020515,  119,    0
   162,   522,19020516,  103,    0
   162,   522,19020517,  139,    0
   162,   522,19020518,  132,    0
   162,   522,19020519,  107,    0
   162,   522,19020520,  130,    0
   162,   522,19020521,  123,    0
   162,   522,19020522,  135,    0
   162,   522,19020523,  146,    0
   162,   522,19020524,  184,    0
   162,   522,19020525,  167,    0
   162,   522,19020526,  162,    0
   162,   522,19020527,  184,    0
   162,   522,19020528,  233,    0
   162,   522,19020529,  188,    0
   162,   522,19020530,  250,    0
   162,   522,19020531,  259,    0
   162,   522,19020601,  274,    0
   162,   522,19020602,  204,    0
   162,   522,19020603,  314,    0
   162,   522,19020604,  245,    0
   162,   522,19020605,  180,    0
   162,   522,19020606,  166,    0
   162,   522,19020607,  166,    0
   162,   522,19020608,  143,    0
   162,   522,19020609,  150,    0
   162,   522,19020610,  149,    0
   162,   522,19020611,  166,    0
   162,   522,19020612,  189,    0
   162,   522,19020613,  183,    0
   162,   522,19020614,  154,    0
   162,   522,19020615,  169,    0
   162,   522,19020616,  162,    0
   162,   522,19020617,  187,    0
   162,   522,19020618,  188,    0
   162,   522,19020619,  218,    0
   162,   522,19020620,  235,    0
   162,   522,19020621,  178,    0
   162,   522,19020622,  214,    0
   162,   522,19020623,  212,    0
   162,   522,19020624,  221,    0
   162,   522,19020625,  234,    0
   162,   522,19020626,  235,    0
   162,   522,19020627,  262,    0
   162,   522,19020628,  294,    0
   162,   522,19020629,  299,    0
   162,   522,19020630,  269,    0
   162,   522,19020701,  200,    0
   162,   522,19020702,  170,    0
   162,   522,19020703,  170,    0
   162,   522,19020704,  212,    0
   162,   522,19020705,  201,    0
   162,   522,19020706,  220,    0
   162,   522,19020707,  245,    0
   162,   522,19020708,  216,    0
   162,   522,19020709,  200,    0
   162,   522,19020710,  180,    0
   162,   522,19020711,  162,    0
   162,   522,19020712,  182,    0
   162,   522,19020713,  223,    0
   162,   522,19020714,  254,    0
   162,   522,19020715,  276,    0
   162,   522,19020716,  228,    0
   162,   522,19020717,  216,    0
   162,   522,19020718,  203,    0
   162,   522,19020719,  194,    0
   162,   522,19020720,  179,    0
   162,   522,19020721,  194,    0
   162,   522,19020722,  174,    0
   162,   522,19020723,  177,    0
   162,   522,19020724,  194,    0
   162,   522,19020725,  202,    0
   162,   522,19020726,  226,    0
   162,   522,19020727,  190,    0
   162,   522,19020728,  178,    0
   162,   522,19020729,  190,    0
   162,   522,19020730,  194,    0
   162,   522,19020731,  187,    0
   162,   522,19020801,  197,    0
   162,   522,19020802,  209,    0
   162,   522,19020803,  188,    0
   162,   522,19020804,  187,    0
   162,   522,19020805,  202,    0
   162,   522,19020806,  203,    0
   162,   522,19020807,  209,    0
   162,   522,19020808,  210,    0
   162,   522,19020809,  182,    0
   162,   522,19020810,  173,    0
   162,   522,19020811,  159,    0
   162,   522,19020812,  158,    0
   162,   522,19020813,  177,    0
   162,   522,19020814,  189,    0
   162,   522,19020815,  197,    0
   162,   522,19020816,  227,    0
   162,   522,19020817,  179,    0
   162,   522,19020818,  206,    0
   162,   522,19020819,  205,    0
   162,   522,19020820,  186,    0
   162,   522,19020821,  178,    0
   162,   522,19020822,  197,    0
   162,   522,19020823,  219,    0
   162,   522,19020824,  200,    0
   162,   522,19020825,  207,    0
   162,   522,19020826,  198,    0
   162,   522,19020827,  178,    0
   162,   522,19020828,  213,    0
   162,   522,19020829,  258,    0
   162,   522,19020830,  212,    0
   162,   522,19020831,  174,    0
   162,   522,19020901,  216,    0
   162,   522,19020902,  233,    0
   162,   522,19020903,  239,    0
   162,   522,19020904,  220,    0
   162,   522,19020905,  199,    0
   162,   522,19020906,  197,    0
   162,   522,19020907,  208,    0
   162,   522,19020908,  210,    0
   162,   522,19020909,  209,    0
   162,   522,19020910,  206,    0
   162,   522,19020911,  155,    0
   162,   522,19020912,  133,    0
   162,   522,19020913,  140,    0
   162,   522,19020914,  142,    0
   162,   522,19020915,  164,    0
   162,   522,19020916,  160,    0
   162,   522,19020917,  152,    0
   162,   522,19020918,  159,    0
   162,   522,19020919,  163,    0
   162,   522,19020920,  159,    0
   162,   522,19020921,  179,    0
   162,   522,19020922,  191,    0
   162,   522,19020923,  186,    0
   162,   522,19020924,  162,    0
   162,   522,19020925,  162,    0
   162,   522,19020926,  131,    0
   162,   522,19020927,  182,    0
   162,   522,19020928,  161,    0
   162,   522,19020929,  141,    0
   162,   522,19020930,  160,    0
   162,   522,19021001,  128,    0
   162,   522,19021002,   96,    0
   162,   522,19021003,   86,    0
   162,   522,19021004,   96,    0
   162,   522,19021005,   94,    0
   162,   522,19021006,  122,    0
   162,   522,19021007,  104,    0
   162,   522,19021008,  123,    0
   162,   522,19021009,  140,    0
   162,   522,19021010,  177,    0
   162,   522,19021011,  179,    0
   162,   522,19021012,  133,    0
   162,   522,19021013,  141,    0
   162,   522,19021014,  130,    0
   162,   522,19021015,  152,    0
   162,   522,19021016,  139,    0
   162,   522,19021017,  113,    0
   162,   522,19021018,  106,    0
   162,   522,19021019,  132,    0
   162,   522,19021020,  127,    0
   162,   522,19021021,  139,    0
   162,   522,19021022,  125,    0
   162,   522,19021023,  138,    0
   162,   522,19021024,  119,    0
   162,   522,19021025,  130,    0
   162,   522,19021026,  118,    0
   162,   522,19021027,  116,    0
   162,   522,19021028,  111,    0
   162,   522,19021029,   56,    0
   162,   522,19021030,   91,    0
   162,   522,19021031,  129,    0
   162,   522,19021101,  117,    0
   162,   522,19021102,  115,    0
   162,   522,19021103,   99,    0
   162,   522,19021104,   94,    0
   162,   522,19021105,  100,    0
   162,   522,19021106,  128,    0
   162,   522,19021107,  146,    0
   162,   522,19021108,  118,    0
   162,   522,19021109,  117,    0
   162,   522,19021110,  122,    0
   162,   522,19021111,  114,    0
   162,   522,19021112,  118,    0
   162,   522,19021113,  126,    0
   162,   522,19021114,   78,    0
   162,   522,19021115,   64,    0
   162,   522,19021116,   73,    0
   162,   522,19021117,   15,    0
   162,   522,19021118,   -2,    0
   162,   522,19021119,  -10,    0
   162,   522,19021120,    2,    0
   162,   522,19021121,   25,    0
   162,   522,19021122,   22,    0
   162,   522,19021123,   17,    0
   162,   522,19021124,   45,    0
   162,   522,19021125,   57,    0
   162,   522,19021126,   79,    0
   162,   522,19021127,   37,    0
   162,   522,19021128,   70,    0
   162,   522,19021129,   74,    0
   162,   522,19021130,   51,    0
   162,   522,19021201,   25,    0
   162,   522,19021202,   65,    0
   162,   522,19021203,  -27,    0
   162,   522,19021204,  -18,    0
   162,   522,19021205,  -47,    0
   162,   522,19021206,  -64,    0
   162,   522,19021207,   -5,    0
   162,   522,19021208,  -43,    0
   162,   522,19021209,  -21,    0
   162,   522,19021210,  -14,    0
   162,   522,19021211,  -11,    0
   162,   522,19021212,  -30,    0
   162,   522,19021213,   36,    0
   162,   522,19021214,   71,    0
   162,   522,19021215,   55,    0
   162,   522,19021216,   86,    0
   162,   522,19021217,  108,    0
   162,   522,19021218,   85,    0
   162,   522,19021219,   65,    0
   162,   522,19021220,   85,    0
   162,   522,19021221,   76,    0
   162,   522,19021222,   53,    0
   162,   522,19021223,    8,    0
   162,   522,19021224,   36,    0
   162,   522,19021225,   90,    0
   162,   522,19021226,   94,    0
   162,   522,19021227,   95,    0
   162,   522,19021228,   91,    0
   162,   522,19021229,   56,    0
   162,   522,19021230,   44,    0
   162,   522,19021231,   41,    0
   162,   522,19030101,   52,    0
   162,   522,19030102,   95,    0
   162,   522,19030103,  111,    0
   162,   522,19030104,   80,    0
   162,   522,19030105,  107,    0
   162,   522,19030106,  105,    0
   162,   522,19030107,   94,    0
   162,   522,19030108,   78,    0
   162,   522,19030109,   97,    0
   162,   522,19030110,  106,    0
   162,   522,19030111,   56,    0
   162,   522,19030112,    2,    0
   162,   522,19030113,  -17,    0
   162,   522,19030114,  -17,    0
   162,   522,19030115,  -10,    0
   162,   522,19030116,  -11,    0
   162,   522,19030117,   -2,    0
   162,   522,19030118,    3,    0
   162,   522,19030119,   25,    0
   162,   522,19030120,   42,    0
   162,   522,19030121,    0,    0
   162,   522,19030122,   -4,    0
   162,   522,19030123,   63,    0
   162,   522,19030124,   45,    0
   162,   522,19030125,   68,    0
   162,   522,19030126,   83,    0
   162,   522,19030127,   94,    0
   162,   522,19030128,   80,    0
   162,   522,19030129,   87,    0
   162,   522,19030130,   90,    0
   162,   522,19030131,   73,    0
   162,   522,19030201,   71,    0
   162,   522,19030202,   67,    0
   162,   522,19030203,   61,    0
   162,   522,19030204,   77,    0
   162,   522,19030205,   61,    0
   162,   522,19030206,   84,    0
   162,   522,19030207,   84,    0
   162,   522,19030208,  102,    0
   162,   522,19030209,  108,    0
   162,   522,19030210,   91,    0
   162,   522,19030211,   85,    0
   162,   522,19030212,   84,    0
   162,   522,19030213,   55,    0
   162,   522,19030214,   75,    0
   162,   522,19030215,   79,    0
   162,   522,19030216,   64,    0
   162,   522,19030217,   48,    0
   162,   522,19030218,   60,    0
   162,   522,19030219,  100,    0
   162,   522,19030220,  131,    0
   162,   522,19030221,  131,    0
   162,   522,19030222,  120,    0
   162,   522,19030223,  132,    0
   162,   522,19030224,   89,    0
   162,   522,19030225,  123,    0
   162,   522,19030226,   95,    0
   162,   522,19030227,  113,    0
   162,   522,19030228,   82,    0
   162,   522,19030301,   89,    0
   162,   522,19030302,   69,    0
   162,   522,19030303,   95,    0
   162,   522,19030304,   96,    0
   162,   522,19030305,  106,    0
   162,   522,19030306,   82,    0
   162,   522,19030307,   98,    0
   162,   522,19030308,   74,    0
   162,   522,19030309,   78,    0
   162,   522,19030310,   91,    0
   162,   522,19030311,  100,    0
   162,   522,19030312,  107,    0
   162,   522,19030313,  121,    0
   162,   522,19030314,  135,    0
   162,   522,19030315,  138,    0
   162,   522,19030316,  112,    0
   162,   522,19030317,  113,    0
   162,   522,19030318,   96,    0
   162,   522,19030319,   96,    0
   162,   522,19030320,  116,    0
   162,   522,19030321,  146,    0
   162,   522,19030322,  160,    0
   162,   522,19030323,  200,    0
   162,   522,19030324,  125,    0
   162,   522,19030325,  210,    0
   162,   522,19030326,  156,    0
